12467
秘密组织	65	3684	37	470	150	0.686785379	4.94114145531829	4.30318569865067
电力	305	18074	748	4375	4091	0.018310445	6.64720685624968	5.85071512954253
说走就走	94	2616	123	356	864	0.606348547	4.8836914269652	3.68940175314882
旧友	186	4313	63	773	432	0.777261543	5.80396767540629	4.65683230783528
转让	250	8789	979	5305	12872	0.093143197	6.14567620131938	5.62000753138433
最新口子	51	321	75	228	340	0.236911212	3.50269742648241	3.34802917740699
哈密瓜	56	667	104	185	142	0.062266461	4.56301255359244	2.86429982421486
新手散户	85	54	62	17	29	0.019598977	2.86608994709729	2.9020023132056
天天抢红包	51	996	106	504	188	0.174608984	3.91084037031247	2.56704645447428
卓越	84	14958	99	3199	2576	0.483602456	6.84218668932858	6.55397051776754
vi	107	3144	209	511	650	0.320689657	6.49841654000485	5.69666603485774
散户群	83	856	165	404	358	0.05402855	5.60972673890175	5.14348592194961
辉昂	69	44	13	27	26	0.164567484	3.45955989287105	3.12737069183443
哈利路亚	88	989	133	86	137	0.225655479	4.14977881261748	2.48832774336859
部落冲突	8636	32185	9244	16607	16439	NULL	6.61814070832299	5.4687550261106
石河子	76	2189	200	1306	712	0.052485049	6.29449609352518	6.02977706171108
摩尔庄园	107	1028	203	176	125	0.109248173	4.81498625855393	3.5234508627565
日本亚马逊	74	105	266	165	221	0.01109487	3.87977410414918	3.15179332735954
独乐乐不如众乐乐	122	3450	100	609	1123	0.086537376	3.7282261113776	2.25385758960135
麒麟	66	12804	100	2897	1769	0.096868222	6.93582406525566	6.38533476771626
青梅竹马	148	2128	83	165	142	0.549105828	4.87494541849624	3.36577695298288
中老年服装批发	109	10	711	29	19	0.014545241	2.66224772957239	2.484906649788
闲鱼	116	1445	401	1115	1175	0.164567484	5.77498545418974	5.24287548936982
零零后	223	2383	429	789	1163	0.164567484	4.95099525315656	5.01966614188874
小说作者	54	451	139	385	389	0.015695175	3.73836411271609	3.43810103871613
法拉利	235	2618	398	951	681	0.02436676	5.68872380007954	4.56142490165057
保利	109	5684	276	3518	2263	0.052839848	5.86648560153177	5.41454001253947
校园生活	135	2101	139	180	620	0.147627076	4.97417715917399	3.929064767633
小散户	88	228	20	102	84	0.044473546	3.81826597752986	3.70873293361251
原石	106	869	210	325	557	0.029702597	4.56100770950726	3.78368971733632
商务调查	107	416	45	30	26	0.046730254	3.4411852006689	2.73633905110507
分享快乐	338	14164	416	590	9130	0.555242022	5.18915329095643	4.3445650685195
天猫活动	107	163	95	56	69	0.167668585	3.90133062708906	3.06282532540198
中江	54	2392	134	1078	593	0.057832926	6.13332264843092	5.46011293239302
库存	230	5986	852	3702	6470	0.041764795	6.30722526829188	5.48415030620898
印刷包装	61	734	257	1131	880	0.033637637	5.07421485742546	4.83681140351873
开心一笑	142	1606	34	331	203	0.380644644	4.50359938647234	3.53716881440784
深圳户外	127	604	411	556	545	0.037683688	4.67286518928189	3.96519245047439
f4	84	32506	54	1103	386	0.383173894	6.55086943759156	5.3514655049061
发泄	464	15342	347	972	5504	NULL	5.40302454988709	4.84873291227912
股票合作	64	240	148	49	143	0.020763264	3.35307500584112	2.60862367051754
教程	777	12370	2016	3901	16332	NULL	6.67123426539349	6.29439815052474
汽车违章	53	338	115	277	201	0.012003996	4.25255729315083	4.38587532662113
产品交流	118	3991	249	2137	2598	0.077389954	5.97420894089471	6.10234064439507
钢材	335	4822	1333	8601	6473	0.015965794	5.82093560176978	5.02178964277906
色友	55	1027	29	138	160	0.54777517	4.48529240733345	3.71139143463137
同一个世界	66	1339	18	94	473	0.573977248	3.29162014425073	0.951108670745811
折纸	139	1242	282	466	606	0.054601911	5.42643381613493	4.4187449409392
司考	114	2361	253	488	455	0.016596538	5.16189651526296	4.85043142657495
淮阳	71	2033	186	1429	937	0.067903919	5.39738684256814	4.26018301268009
有钱人	101	3274	103	251	780	0.157184734	4.72729717547694	3.57489113413629
门面	52	1622	158	364	1240	0.319767512	5.27010618205653	4.37905588730519
室内设计	1561	6964	4041	3270	3969	NULL	5.53358636525494	5.57156199238796
福彩3d预测	51	146	38	49	116	0.033608539	2.95258683665721	2.14584175259475
优惠多多	68	2536	103	230	2348	0.081291877	4.86059721801694	4.15393742107021
非洲人	90	762	250	316	526	0.072423011	5.42919942827868	3.93561736924221
生育	50	2586	88	364	743	0.168802675	4.96871222015225	3.26845298069866
操作证	83	438	64	150	557	0.164567484	4.41825618801292	3.7477277516371
核心期刊	78	586	202	184	358	0.107311537	4.22415635245335	3.60388482683341
找活	65	3049	291	585	8149	0.164567484	5.61361328863089	5.11860179525275
鬼故事	289	3310	753	721	1736	0.092191465	5.35013906713762	3.28753522976724
婚纱摄影	601	3343	832	1875	1916	NULL	6.1354313565548	5.43128858383606
作词	124	467	350	164	565	0.112012395	4.21084829704109	2.66989473374369
诗诗	50	1866	54	244	336	0.159138659	5.17080112440046	4.13371563875862
雕刻	279	4449	1109	3384	5111	0.028154546	6.15547688671203	5.52291087527985
同村	828	4575	728	642	1236	NULL	5.60363600913897	4.17149519040908
fb	91	8415	262	521	1089	0.245235586	6.06903275970146	5.25911450517747
散股	68	66	27	28	22	0.056166425	3.18263809620366	2.93612040699809
诗词	1392	5048	3836	2943	4984	NULL	6.48107049475675	5.1472620937063
硅藻泥	180	974	539	943	1076	0.164567484	5.09734269267734	4.67128351920953
商务合作	108	602	330	246	706	0.146668865	4.60955488037737	4.34568255291632
it培训	100	276	166	53	73	0.049477276	4.3208645076815	3.70978853561629
时時	59	362	35	56	88	0.710185325	3.22697223957683	1.52295506753132
背景墙	131	814	487	818	1448	0.038988606	5.14054820178312	4.30085452377751
交强险	69	135	55	20	93	0.01146972	3.57934949466208	2.70478147052289
炒股票	194	1101	572	546	2266	0.019967509	4.90117484855638	4.62152873337144
电影迷	64	288	52	103	128	0.046600355	4.64291694716245	3.76462716996914
打工族	105	1499	234	642	509	0.073669781	5.64314094336611	5.19704704656553
中通	50	7464	142	2517	589	0.164567484	6.24797368202528	5.86619312708956
荒野行动辅助	55	712	266	566	276	0.247192944	3.59437121985103	3.29125987416743
纽巴伦	55	133	245	47	116	0.164567484	3.45639702589421	2.78248847717942
吴川	78	2075	156	744	476	0.029354312	6.14545897050986	5.51685825068726
手机游戏	1302	2531	3324	698	2449	NULL	5.10523601388989	4.95446181823669
会计电算化	69	1874	108	279	205	0.013177731	4.73820756075723	3.946120419637
师长	101	582	71	50	133	0.491890142	4.56912234866853	2.926417555498
公务员培训	63	586	176	82	99	0.019173737	4.5707498526901	3.41495156100489
医考	64	1978	173	1077	869	0.164567484	5.20924720590823	4.82506424963005
购车	218	3647	392	1112	4372	0.009432851	5.57526470942598	5.49510044235597
鹿粉	100	878	156	199	523	0.038201488	4.51660991746696	2.90025514830977
股票新股	68	19	NULL	10	8	0.004072136	2.39335312833295	2.36060911398924
天蚕土豆	63	106	201	68	123	0.039553994	3.73135741595234	2.35016579852463
学习！	89	5403	76	195	4268	0.565103353	4.64416574916468	3.1102259170544
恐怖片	115	855	268	139	596	0.02301656	4.64889050276529	3.84888716058183
运营推广	130	522	272	228	407	0.069403679	4.65607133388338	4.36718999795961
绿化苗木	110	1015	466	1730	1326	0.034595845	5.00039838098942	4.82714315261371
安防监控	291	1583	1073	2566	2009	0.02948772	5.39549073619594	5.03483409537115
装修工人	82	525	361	484	981	0.050735332	4.80368319691746	5.00156141963588
童装货源	83	147	210	135	184	0.006629701	4.14486508935413	3.50829354028098
印章	82	714	123	272	390	0.12343565	5.24463613013431	4.50143950175232
奔驰团购	60	84	18	18	19	0.006056995	2.92580822279819	2.73633905110507
酒泉	79	2921	195	1520	1057	0.050491105	6.52828021804457	6.36288718591931
人力资源	2550	25209	8009	11195	11910	NULL	6.47089694155591	6.00805217288711
糯米	59	3649	124	911	522	0.110165006	6.00646478084458	5.22792891833472
文章	474	7504	711	1887	6810	NULL	5.50327369349445	4.288089762574
漫友	58	977	179	335	689	0.164567484	5.41713975069491	4.42053467168294
花语	89	4621	114	1331	772	0.091525974	6.09737183998531	5.39387318250497
0首付	72	468	156	196	414	0.545324108	4.59544939961523	3.87839991413753
二次元	18638	30188	59120	32356	44860	NULL	6.67313340287374	5.12912618003632
尤克里里	349	1128	897	703	955	0.065965806	5.20126575999736	4.42049199468761
百度竞价点击	103	101	29	27	29	0.024151829	2.19722457733622	1.6094379124341
行车记录仪	294	865	793	605	926	0.017766374	4.84057438481603	4.0067577270745
教师招考	136	558	689	771	581	0.066007198	4.66765851170673	4.82035720426398
ｃｃ股东	50	50	NULL	NULL	NULL	0.070575276	NULL	NULL
完全免费	60	1695	46	30	2374	0.402453483	4.00806444207553	3.05252050153381
寄生虫	75	553	260	327	440	0.083151185	4.08412098589504	2.86224387229116
干货分享	93	579	153	260	591	0.145718416	4.72045211310497	4.63265959527694
情感挽回	64	120	42	53	30	0.523057094	3.24804352788569	2.50882582126781
游戏本	70	298	197	122	154	0.164567484	3.92355446963038	3.25282777438465
风险管理	56	924	86	177	167	0.030639101	4.89614559780035	4.16812745523553
兄妹	183	14671	64	1747	995	0.682450069	6.39959464913659	5.63129040752293
古代	1642	8706	2295	1842	5519	NULL	5.95353046862194	4.48409601685892
游戏机	163	1791	417	1376	1600	0.020242336	5.39117245263639	4.71784648871955
担保交易	80	1001	304	411	1109	0.045202892	5.06450205992293	4.79209698106161
营养师	307	1634	1030	910	831	0.052536657	5.20097881927555	5.48852468595484
互助互爱	85	2629	139	45	2289	0.614401552	4.16147360820046	3.31949257615475
招教	124	1151	584	1287	890	0.131039608	4.81086116726301	4.27075771906869
同性	585	5023	1492	1699	2342	NULL	5.38188670074265	5.47147331849908
空气净化	73	396	169	201	288	0.106181641	4.68366901828745	4.10632771697058
潍坊学院	83	753	132	253	218	0.059834207	4.7993693544112	4.44659162067935
商务车	93	592	103	174	939	0.017735236	4.97316163870991	4.21291238028164
鹿哥	51	1168	144	303	1034	0.185380304	5.02715846287563	3.31173479028723
英雄传奇	73	418	177	248	312	0.075481469	5.0230132436416	3.7084111379509
批发市场	57	1586	243	1629	1590	0.013289858	6.62098477556371	5.71942512542457
妈咪交流	85	450	46	203	76	0.27183559	3.85673043110275	4.33873332959355
杭州兼职	91	280	331	429	298	0.01990207	4.16008169593994	3.79308583483497
砀山	56	1955	145	1240	777	0.051833483	5.84899004343369	5.56324958575248
蛋蛋28	91	104	38	31	28	0.591223661	3.12393850943818	1.74786809746676
母乳	128	466	208	198	270	0.134825015	4.90578289336751	3.97483425569398
嗨皮嗨皮	56	1971	47	277	896	0.164567484	4.07086413212358	2.78046636893868
南昌乐享网球	88	26	450	58	78	0.020354957	2.68351516609435	1.38629436111989
股票股民散户	116	54	142	45	71	0.005286643	3.19650644579964	3.2187482186883
微商怎么做	57	26	80	16	34	0.653994834	1.38629436111989	0
芝麻信用分	74	146	55	30	81	0.034143158	2.76685590754685	2.20710796774982
应援	179	6166	482	7173	5239	0.176807854	6.44085694970678	5.12226965304524
喷绘	213	2160	815	1616	3463	0.019727283	5.29337657993272	4.39853503345645
国烟	101	545	118	185	134	0.048328993	4.74314544733525	3.14320939072255
光明	128	21617	210	3374	3539	0.257312008	6.94313779399509	6.06473949558273
清货	52	857	135	309	449	0.164567484	4.91264608522804	3.96915014957678
淘宝商家交流	56	200	149	47	60	0.028532997	3.4715245713459	2.47995552054452
asp	121	8834	398	171	2605	0.131513847	4.69280041514341	3.8887963922354
泸沽湖	50	423	128	97	165	0.054856862	4.81990929517189	3.37094429987731
吸血鬼骑士	121	348	184	73	80	0.19757126	4.10769352423481	2.22002532783454
艺术	2698	59504	4472	11041	17790	NULL	7.47790207459804	6.69242693265367
株洲	218	7314	550	5171	3680	0.059630314	7.03223657238474	6.90876624120693
赠送	57	5198	123	662	5578	0.448398654	5.66759175810517	5.32376111537781
房产	3422	18287	5077	9254	11184	NULL	6.78475095645715	6.17403651152874
申购	84	435	88	70	160	0.022075495	3.97982046772529	3.08655518895004
cnc编程	66	209	310	437	304	0.02266824	4.70965573191161	4.12978477023454
全力以赴	50	2450	25	77	865	0.36861555	4.49669428592103	2.83321334405622
滑板	1028	5319	3059	5662	7220	NULL	6.74390395554135	6.42733807010809
快乐的时光	64	5357	17	302	620	0.743123311	4.40902077649532	2.16395565688206
医学院	153	18256	233	2789	2912	0.12441966	6.08651583934248	5.30995572605533
凤凰娱乐	117	426	77	181	100	0.102038857	4.50184025349368	3.50195705428687
超级计划	70	140	219	231	1094	0.179785268	0.630605541967757	1.79175946922805
海尔	112	4574	234	1138	1189	0.042831619	6.15867048763561	5.26854249254764
苹果	7239	40775	10564	12377	17911	NULL	6.89529654272547	6.02188163651102
编导	1780	4126	1975	727	689	NULL	5.47547052119691	4.57793058810794
劳务派遣	527	2463	1726	1858	2535	NULL	5.84829723412357	5.01426253043719
好无聊	54	3824	42	210	715	0.861435795	4.60403666107876	2.79851325694329
标志	76	2281	134	389	1434	0.173266437	5.62201089436572	4.82602879561577
爱tfboys	147	3212	124	473	1267	0.620175944	4.63414667896388	2.68250213390485
成都求职	55	97	288	199	142	0.017249936	3.43466000415767	2.29263790949332
沙发客	89	151	196	94	104	0.164567484	4.50133213277993	3.8355533898086
抱团	66	5383	108	1333	3506	0.12099236	6.22124444914991	5.74118446499587
足球足彩	132	1069	18	383	321	0.009013597	4.17493189714125	3.92675112277858
关键词优化	93	167	204	45	224	0.223386193	3.47415526406359	2.94498015837323
人体	109	3739	205	566	1469	0.06364127	6.03676212116997	4.89853849386143
拉丁	136	3233	175	463	491	0.167027187	6.0536203526463	4.92493885094809
公众号	547	5934	1447	1548	7217	NULL	6.16863336982885	5.26289321394427
农业银行	85	462	131	59	187	0.012074168	3.87169212118158	3.09464325887719
郑州户外旅游	51	28	35	26	15	0.01963899	1.97692277866185	0
提分	55	877	97	253	326	0.164567484	5.18902526452069	4.2276886418005
每日更新	59	2427	82	277	2700	0.507047974	5.36319779174751	4.29549210704033
雾霾	76	860	89	125	279	0.045552081	4.99223800258813	3.93963842415719
单身族	56	1223	74	340	177	0.36871645	5.42628884386563	4.43473026769628
郑多燕	75	154	106	66	130	0.164567484	3.16910532909594	2.32449260136854
教师公招	114	267	409	548	673	0.169500669	4.16586283141131	3.35542721011935
当当	113	4421	89	467	638	0.26689337	5.09812608444827	4.41073611902793
上市公司	102	1184	125	144	926	0.029658006	4.92975879912988	4.04479393109792
古剑	95	2297	170	630	350	0.018706193	5.99669571043449	4.84970621682467
取名	80	5626	159	598	665	0.326557081	4.93859176157911	3.65032441452163
瑞风m3	58	16	12	19	11	0.056161606	2.90558491615094	2.52997646182267
斗鸡	104	1235	267	2300	2021	0.091973468	5.52651163121763	4.87559037894948
倩女幽魂手游	108	293	177	145	134	0.02635114	3.29374383918573	2.36854916625709
大帅哥	73	6503	69	214	369	0.327056973	4.88878950463426	3.46074530796053
c4世嘉	67	45	45	65	47	0.152046848	3.66422838104628	3.40249710418287
占星	151	632	403	298	361	0.05578384	5.4969623248684	4.05304590124532
调理	120	4201	192	1037	3589	0.082623979	5.79383460338419	5.03237899992351
坐月子	236	352	822	621	1074	0.086731842	4.3026436793076	3.96169771851804
奋斗者	55	916	36	101	167	0.038302688	4.77148769426453	3.69672130819962
算法	162	1546	391	549	1017	0.087455943	5.65470067189061	4.67588910847284
步步惊心	79	704	104	161	145	0.282065618	4.86216186970217	3.16884134696775
淘宝免费试用	98	119	38	69	35	0.040802061	3.49909318311798	2.90421605170455
清真	78	1352	188	1249	658	0.146480654	5.11733526998342	3.69680545443811
爆枪英雄	95	672	151	272	160	0.146595305	4.32299490624977	3.26259123974759
慈溪	84	3962	205	2659	1313	0.087554171	6.49889487314146	6.29365136553641
观赏鱼	1235	1350	1875	1529	1383	NULL	5.2937574521563	5.42973335852615
湖南银楼	103	197	114	130	272	0.010890199	3.17513206011221	2.37555833332792
丝印	95	1557	457	2143	2453	0.024507879	5.46667076055207	4.79071511207736
鼎展金业	86	94	44	20	49	0.081275245	2.90822075622025	2.26238625418332
休闲娱乐	3996	30013	7666	9827	18265	NULL	6.23477388422339	6.34794245815839
索兰托	53	65	32	66	62	0.037134579	3.95605832725597	3.30620879055165
kindle	123	369	357	470	323	0.383173894	4.511601026695	3.39064874419622
短信广告	103	1055	369	466	625	0.05760254	4.90902214438777	4.40173564212389
全民无双	61	286	49	66	47	0.107852713	3.97595545517061	2.59530891756674
双流	90	2227	248	1597	787	0.136074073	6.28646409987228	5.6997707154107
头条号	121	281	485	208	492	0.164567484	4.56824683123906	3.67296560961243
神话	321	35344	565	10200	5630	0.050443276	6.82253643513864	6.26512807237407
人脉	30168	7967	44277	1722	7990	NULL	5.96435021236652	5.92293965356214
钻卡	63	290	147	183	161	0.164567484	4.61615566558054	3.42094573764446
纱窗	61	971	110	387	735	0.26845857	4.91783008665868	4.07589608901001
建筑设计	507	4373	1297	1383	1572	NULL	5.54003031331616	5.11873399274317
祁东	51	1544	104	857	475	0.045731299	5.843395258417	5.33406721777257
高尔夫俱乐部	64	287	16	68	34	0.049956684	4.22050212703344	3.36577695298288
车贷	850	2091	3436	944	3255	NULL	5.21840488316459	4.57785656866072
狂野	50	5819	69	1054	679	0.367286901	6.14422564150026	4.76681529656063
孕期	147	1753	300	144	1907	0.13009219	5.00475721541672	4.12668517125326
传祺	194	629	184	268	332	0.19757126	4.99137233118486	4.4873588690982
macan	62	48	23	19	19	0.383173894	3.64974344145053	2.96839189154196
刘涛	74	1076	174	253	370	0.057476843	4.76613129925047	3.0724804325273
虚拟歌姬	62	77	201	42	133	0.090052363	3.73108628324078	2.77385220868048
淘宝店群	76	194	124	89	76	0.15970798	4.20299135135845	3.38597723474546
三妹	70	1209	132	266	260	0.164567484	4.87070561348949	3.9669651380129
棒棒哒	380	6316	149	628	943	0.164567484	5.83407601778019	4.81822760613647
暗黑黎明	70	485	46	92	52	0.147569206	4.14261958512569	3.01616741045712
山西大学	77	1433	241	372	478	0.07689819	5.00594713724735	4.23330875093868
80合击	151	358	175	199	51	0.239564189	4.62714842933396	3.60013272150687
深圳兼职	109	406	340	583	384	0.022210411	4.31412357617751	3.90852422684438
优惠券秒杀	61	391	203	461	210	0.011429351	4.4423802819976	3.62223499772781
口红	100	1553	175	541	794	0.05110752	5.25532339549619	4.62015684758143
人文	2356	20364	2775	1678	2294	NULL	6.49171223479236	5.77562789635928
高手交流	97	2741	100	1185	1425	0.249045664	5.05255809527036	5.71319985422525
茅台	87	2136	276	840	920	0.057594865	5.57420834446058	4.6110493301875
小三阳	58	114	116	17	243	0.124726914	2.5929040838326	1.71084212296672
民国	54	1213	123	302	307	0.130609958	5.8809067767302	4.60064204425106
大学城	521	7978	1557	5656	3914	NULL	6.36350001482503	5.64888760601392
品牌秒杀	64	253	298	1268	9	0.026731874	3.53273583797571	1.22085979930687
微信投票	1132	1476	1853	1626	2247	NULL	4.8308983811034	3.94121713432916
追番	62	156	300	85	253	0.164567484	4.78181379398727	3.18170774409795
拖拉机	99	4063	217	1121	961	0.02339104	5.67414071724802	5.06509855639063
玩家	465	63954	863	11946	74851	NULL	7.11763138786396	6.78253153034424
骨质疏松	85	55	34	10	28	0.330722293	2.72840754003429	1.242453324894
钢管舞	74	327	111	91	154	0.028000352	4.7497734587794	3.71239681195495
新新人类	61	522	41	40	55	0.212305223	3.31769759958315	2.39789527279837
茶话会	78	3558	97	1381	253	0.199715513	6.53267842806839	5.51462603121432
市长	68	2219	48	278	452	0.252740669	4.85646751187656	3.27427938848117
肾亏	127	340	590	90	351	0.036826846	3.50927013010603	2.12458111108284
遂宁	163	5587	419	4222	2484	0.048246764	6.85183290089287	6.62079976966413
四川师范大学	70	1600	132	165	374	0.024075063	4.02892807139485	2.80593549589201
阿森纳	105	518	211	212	268	0.058867942	4.90971324174068	3.42503434169408
花桥	56	1819	174	905	509	0.057698213	5.8376986499322	5.24435359927852
格力	99	3206	354	1854	1179	0.084893816	5.62960556118924	4.96098403492521
统计学	68	2979	89	220	203	0.040174366	4.93184833520403	3.66720993474692
养殖	821	17366	2586	14382	19938	NULL	6.7137169037283	5.73476859557974
曼联	142	925	332	347	497	0.101939967	4.92874799807488	3.62292178995557
女大学生	371	5620	157	689	435	0.42180507	4.66689615686766	3.40916848287356
排名	106	5703	246	976	5578	0.225101938	5.68148162378378	4.73869427134503
拉菲娱乐	78	171	60	103	193	0.088595432	3.61479341812597	2.54827980160956
声乐培训	75	110	41	23	25	0.012157043	3.92790045762495	2.86523525244884
龙虎榜	56	208	110	107	79	0.123057517	4.57629784829392	3.6876518291989
淘宝省钱购物	111	380	386	705	415	0.01161542	4.11186685370583	2.58230634431397
全军出击	215	20607	1206	1389	2130	0.110272063	5.14379249818423	3.49235356128044
兼职全职	128	1725	343	1984	1753	0.110266983	5.67844785197428	5.59117678831353
拉布拉多	1689	1041	2996	1452	1625	NULL	5.13556572306333	5.17007546247895
婚庆道具	121	203	58	132	144	0.022648591	4.29677824900957	3.50854093318063
爱好音乐	55	2274	115	117	3040	0.119947974	3.6985314722597	2.82156380786036
武汉大学生兼职	89	327	350	489	223	0.029304515	3.08940416600301	2.6893374646453
男神经	72	698	55	79	77	0.277478756	3.96489117138756	2.28246413552232
镇江	168	8470	476	4478	3234	0.028267745	7.05542677262107	6.85143084970896
弹弓交流	60	657	85	575	188	0.082323105	4.73983050218155	5.18950200391408
黑篮	64	222	89	58	110	0.164567484	4.82462141127229	3.44376551192349
涨停	8017	10866	9459	3586	5598	NULL	6.05794363157897	5.51415749481692
香格里拉	123	2176	231	675	501	0.0407791	5.67882283269804	5.22763309971439
上班族	1054	6486	1498	1124	4524	NULL	5.9639862290801	5.39284321171735
家居	997	14345	2105	4400	5714	NULL	6.91106765381849	6.0513662955262
园林绿化	247	1454	845	983	1843	0.014089072	4.98986644186531	4.41599066466659
减肥瘦身	2711	2156	2126	797	1070	NULL	4.78254812485596	4.72389622565178
二八杠	91	254	77	26	123	0.164567484	3.05196578801587	2.13839724634772
美业	72	2624	141	807	1154	0.076606464	5.81734058709761	5.46868303998465
国学之星	73	284	92	133	123	0.079372227	2.96779966798364	3.47418426064613
特技	102	1226	284	595	986	0.147731085	5.68551285278542	5.02301821225149
水晶	346	24652	687	3622	4540	0.019283969	6.88812190831401	5.99143459013892
课程	469	28983	454	5453	18227	NULL	6.90231498846435	6.40511366951208
寿司	100	1430	220	523	579	0.119060599	5.56254517998858	4.83716484162415
二货	1756	18333	769	1349	995	NULL	5.97201784616042	4.64667650013356
炒股技巧	50	138	46	75	195	0.028673676	3.92920236152245	3.78708403480179
吸顶灯	111	372	376	234	942	0.007366308	4.26424662472459	3.27410668803102
经济适用房	122	220	291	153	316	0.093002569	4.80498704453528	3.65036104534626
电五	67	1213	201	196	345	0.451087514	5.30191105874346	4.11038371595093
天涯海角	89	11278	85	1039	2418	0.126637727	5.82334965350978	5.03488937444906
情侣头像	99	731	422	595	913	0.175161126	4.32943308070459	3.10953904779779
远程教育	333	2319	351	696	891	0.255955962	5.7359316905823	4.92554715419966
成都装修公司	59	44	142	24	103	0.010931422	2.55779386010773	0.693147180559945
king	118	26183	144	4549	1443	0.241695507	6.56530100112416	5.64935030773297
索隆	109	600	361	51	67	0.088463286	4.36232174757905	3.07772869740085
淘客	1120	4553	3025	3062	3826	NULL	5.9353563724444	4.89519017424864
绿之韵	65	271	135	101	100	0.164567484	4.61646095884074	3.66243851467753
汽车配件	677	3229	2683	2952	3518	NULL	5.54324261599864	5.37479780438476
车联网	61	365	178	218	197	0.243828802	4.75995210088655	4.3019058917129
我们都是好孩子	293	9097	138	923	749	0.83129939	4.35839596592026	1.79175946922805
国培	56	7671	81	2824	877	0.164567484	5.71120111360242	5.09183515903127
工程票	76	449	13	13	36	0.164567484	2.56826903657976	2.44715130827791
易烊千玺	4033	10214	12076	6586	6863	NULL	5.16528920167332	2.81459964041106
爆炸	61	7918	63	2156	1423	0.114857105	5.64904467423024	4.3676284332629
恋与制作人	105	722	475	500	279	0.148922246	4.53070191033621	3.73703094268231
股民交流	502	2972	738	884	1292	NULL	4.37644421647464	5.36399080185497
方舟生存进化	100	523	464	567	279	0.120629048	4.81609706026222	3.69551042594777
变装	348	1037	1454	2088	2021	0.036680312	4.99745899279186	4.12895214528184
童话	159	19746	185	3452	1634	0.036176255	6.43005726723162	5.79870408857005
周易	500	2245	1464	1879	2107	NULL	5.33428165728905	4.20800504127324
淘宝	47779	120529	61872	52423	75594	NULL	6.82126945306785	6.24160673965624
家居建材	113	962	227	544	521	0.010436044	5.29612684581951	4.88975921910528
妖孽	104	9366	136	1678	737	0.098229819	6.54127873664692	5.45455167761373
免费交流	88	2825	107	666	1679	0.359177646	5.23872302639983	5.53645763145495
cc招商	116	143	44	36	36	0.054685586	2.56659891811451	1.09861228866811
开发区	306	15615	969	9594	5971	0.126797588	6.70838486032558	5.96627227895572
强迫症	128	633	337	191	377	0.096268377	4.91120158486746	3.49189999067036
无花果	72	563	139	203	332	0.041989202	4.84629008473436	3.86946152410902
社群	104	4866	239	2076	4293	0.407491693	7.2931604920922	6.32119630552676
敬业	138	4768	297	409	6082	0.372948382	4.94223964784495	3.20875251391431
攻城掠地	134	2203	247	889	509	0.055537331	5.49107117330552	4.26109320774703
垫资	75	635	149	212	887	0.076646106	4.75700862027842	4.07586249726519
美学	61	2395	84	427	489	0.033443835	5.88008677015581	4.57410976660407
完美世界	259	4511	528	1223	710	0.19757126	5.60769247760493	4.25503068862328
留学签证	51	64	37	42	83	0.019555545	3.81324289612439	3.07538625376393
主题群	54	616	298	490	1513	0.520323894	5.68381072081585	4.90652624539408
淘宝客服招聘	140	211	52	38	58	0.014050502	2.87236220439549	2.55779386010773
wot	107	462	398	305	156	0.383173894	5.67997079303574	4.47849644062783
电信五区	50	208	150	38	308	0.229286622	3.44885568339655	2.08465354429019
帅哥	15046	107715	29700	15195	35469	NULL	6.45434006999109	5.28415242058664
浙江股票	122	231	238	177	358	0.004704891	3.60039190139884	3.94534102902128
雪铁龙c4l	68	122	33	129	70	0.0400185	4.22002723110495	3.78265843147697
港区	66	3009	271	1808	1489	0.201593745	5.75355025386497	4.35098932508489
标致车友会	147	205	24	116	55	0.052432785	4.63330044191928	4.20414766621586
seo技术	89	390	155	142	373	0.031968361	3.75758678897694	3.80721815603286
吉安	164	6351	352	3569	2146	0.044948832	6.50805376606094	6.4915556029382
web	673	7756	1857	1344	2583	NULL	5.8665495779097	4.99700729098059
文都	288	2187	259	1469	883	0.067433097	5.43356382556349	4.68163624741496
爱笑	226	12720	153	857	945	0.667685771	5.48228665338042	4.61382924874794
二婚	54	274	243	151	270	0.451617936	4.54899731712921	4.07531637033224
投档	150	23	131	11	22	0.133869502	3.08813904264331	1.6094379124341
口令	86	1981	199	299	1232	0.280609556	4.83403001175399	3.6815691979614
淘宝新手交流	88	577	139	231	111	0.027886988	2.52691336392761	3.08047630699615
广东股票	86	166	154	136	215	0.003754049	3.40697286126671	3.80807654776007
武威	102	3623	231	2314	1432	0.060226309	6.57209285530634	6.38195313847667
外汇ea	63	234	150	289	306	0.006954196	4.89483831915812	4.26540584181816
剁手党	170	1062	319	592	457	0.164567484	4.86769015748563	3.79780157113065
回收	196	14303	561	9762	17077	0.073148525	7.00183181922385	6.15541430400987
单亲妈妈	78	394	166	175	269	0.276225138	4.30111521745297	4.28217013877166
阴阳师手游	90	209	225	53	320	0.015021884	2.83252629105196	2.31142344469197
保健品	1011	4367	1788	3436	4177	NULL	5.4778199487547	4.86612294177002
食品代理	116	195	84	39	31	0.036070427	3.62811514540246	3.03151464803098
夏目	61	1760	179	355	277	0.152331614	5.5023013288622	3.4785859181237
五杀	115	6096	241	580	927	0.164567484	5.52505831808587	3.63031593912305
伊兰特	93	193	45	77	146	0.014715104	3.88988220426002	3.43872961738752
离婚律师	52	221	200	181	97	0.034486679	4.14423777514634	3.76092806298962
